The House of Yes,1309
"Fast, Cheap & Out of Control",1310
Year of the Horse,1311
Gattaca,1312
FairyTale: A True Story,1313
Phantoms,1314
Wonderland,1315
A Life Less Ordinary,1316
Eve's Bayou,1317
Switchback,1318
Stripes,1319
Bean,1320
Mad City,1321
One Night Stand,1322
The Tango Lesson,1323
Welcome to Sarajevo,1324
Deceiver,1325
The Rainmaker,1326
Boogie Nights,1327
Witness,1328
Starship Troopers,1329
The Joy Luck Club,1330
Sliding Doors,1331
Mortal Kombat: Annihilation,1332
The Truman Show,1333
The Wings of the Dove,1334
Mrs. Dalloway,1335
Red Corner,1336
The Jackal,1337
Anastasia,1338
The Man Who Knew Too Little,1339
Alien: Resurrection,1340
Alien Escape,1341
Amistad,1342
The Apostle,1343
Bent,1344
The Butcher Boy,1345
Deconstructing Harry,1346
Flubber,1347
For Richer or Poorer,1348
Good Will Hunting,1349
Home Alone 3,1350
Midnight in the Garden of Good and Evil,1351
MouseHunt,1352
Office Killer,1353
Scream 2,1354
The Sweet Hereafter,1355
Titanic,1356
Tomorrow Never Dies,1357
The Postman,1358
The Horse Whisperer,1359
The Winter Guest,1360
Jackie Brown,1361
Kundun,1362
Mr. Magoo,1363
The Big Lebowski,1364
Afterglow,1365
My Life in Pink,1366
Great Expectations,1367
3 Ninjas: High Noon at Mega Mountain,1368
Firestorm,1369
Senseless,1370
Wag the Dog,1371
Dark City,1372
Star Kid,1373
Hard Rain,1374
Half Baked,1375
Fallen,1376
Shooting Fish,1377
The Prophecy II,1378
Fallen Angels,1379
Four Days in September,1380
Spice World,1381
Deep Rising,1382
Music from Another Room,1383
The Replacement Killers,1384
The Night Flier,1385
Blues Brothers 2000,1386
The Wedding Singer,1387
Sphere,1388
Palmetto,1389
As Good as It Gets,1390
King of New York,1391
Men with Guns,1392
Twilight,1393
U.S. Marshals,1394
Love and Death on Long Island,1395
Midaq Alley,1396
In God's Hands,1397
Everest,1398
Hush,1399
Suicide Kings,1400
The Man in the Iron Mask,1401
The Newton Boys,1402
Wild Things,1403
Paulie,1404
"A Cool, Dry Place",1405
Fireworks,1406
Primary Colors,1407
Wide Awake,1408
Two Girls and a Guy,1409
Storefront Hitchcock,1410
The Object of My Affection,1411
Meet the Deedles,1412
Homegrown,1413
Barney's Great Adventure,1414
The Big One,1415
Lost in Space,1416
Mercury Rising,1417
The Spanish Prisoner,1418
City of Angels,1419
The Last Days of Disco,1420
The Odd Couple II,1421
My Giant,1422
He Got Game,1423
The Gingerbread Man,1424
Live Flesh,1425
Zero Effect,1426
Nil by Mouth,1427
The Borrowers,1428
Love Walked In,1429
Kissing a Fool,1430
Krippendorf's Tribe,1431
Kurt & Courtney,1432
Mr. Nice Guy,1433
Taste of Cherry,1434
Character,1435
Junk Mail,1436
Species II,1437
Major League: Back to the Minors,1438
Sour Grapes,1439
Wild Man Blues,1440
The Big Hit,1441
"Dancer, Texas Pop. 81",1442
Les Misérables,1443
Still Breathing,1444
Clockwatchers,1445
Deep Impact,1446
Woo,1447
Lawn Dogs,1448
Quest for Camelot,1449
Godzilla,1450
Bulworth,1451
Fear and Loathing in Las Vegas,1452
The Opposite of Sex,1453
I Got the Hook Up,1454
Almost Heroes,1455
Hope Floats,1456
Insomnia,1457
The Ugly,1458
A Perfect Murder,1459
Six Days Seven Nights,1460
Can't Hardly Wait,1461
Cousin Bette,1462
High Art,1463
Children of Heaven,1464
Dear Jesse,1465
Dream for an Insomniac,1466
Hav Plenty,1467
Henry Fool,1468
Mulan,1469
The X Files,1470
I Went Down,1471
Doctor Dolittle,1472
Out of Sight,1473
Picnic at Hanging Rock,1474
Smoke Signals,1475
Buffalo '66,1476
Armageddon,1477
Lethal Weapon 4,1478
Madeline,1479
Small Soldiers,1480
Pi,1481
Whatever,1482
There's Something About Mary,1483
Plan 9 from Outer Space,1484
Wings,1485
The Broadway Melody,1486
All Quiet on the Western Front,1487
Cimarron,1488
Grand Hotel,1489
Mutiny on the Bounty,1490
The Great Ziegfeld,1491
The Life of Emile Zola,1492
You Can't Take It With You,1493
How Green Was My Valley,1494
Mrs. Miniver,1495
Going My Way,1496
The Lost Weekend,1497
The Best Years of Our Lives,1498
Gentleman's Agreement,1499
Hamlet,1500
All the King's Men,1501
The Greatest Show on Earth,1502
From Here to Eternity,1503
On the Waterfront,1504
Marty,1505
West Side Story,1506
Tom Jones,1507
A Man for All Seasons,1508
In the Heat of the Night,1509
Oliver!,1510
Midnight Cowboy,1511
The French Connection,1512
Rocky,1513
Kramer vs. Kramer,1514
Ordinary People,1515
Chariots of Fire,1516
Terms of Endearment,1517
Out of Africa,1518
The Last Emperor,1519
Rain Man,1520
Driving Miss Daisy,1521
Take the Money and Run,1522
Klute,1523
Repo Man,1524
Metropolitan,1525
Labyrinth,1526
The Breakfast Club,1527
A Nightmare on Elm Street Part 2: Freddy's Revenge,1528
A Nightmare on Elm Street 3: Dream Warriors,1529
A Nightmare on Elm Street 4: The Dream Master,1530
A Nightmare on Elm Street 5: The Dream Child,1531
Freddy's Dead: The Final Nightmare,1532
Friday the 13th,1533
Friday the 13th Part 2,1534
Friday the 13th Part III,1535
Friday the 13th: The Final Chapter,1536
Friday the 13th: A New Beginning,1537
Friday the 13th Part VI: Jason Lives,1538
Friday the 13th Part VII: The New Blood,1539
Friday the 13th Part VIII: Jason Takes Manhattan,1540
Halloween,1541
Halloween II,1542
Halloween III: Season of the Witch,1543
Halloween 4: The Return of Michael Myers,1544
Halloween 5: The Revenge of Michael Myers,1545
Prom Night,1546
Hello Mary Lou: Prom Night II,1547
Prom Night III: The Last Kiss,1548
Prom Night IV: Deliver Us from Evil,1549
Child's Play,1550
Child's Play 2,1551
Child's Play 3,1552
Poltergeist,1553
Poltergeist II: The Other Side,1554
Poltergeist III,1555
The Exorcist,1556
Exorcist II: The Heretic,1557
The Exorcist III,1558
Lethal Weapon,1559
Lethal Weapon 2,1560
Lethal Weapon 3,1561
Gremlins,1562
Gremlins 2: The New Batch,1563
The Goonies,1564
The Mask of Zorro,1565
Polish Wedding,1566
"This World, Then the Fireworks",1567
Soylent Green,1568
Metropolis,1569
Back to the Future Part II,1570
Back to the Future Part III,1571
The Poseidon Adventure,1572
Freaky Friday,1573
The Absent-Minded Professor,1574
The Apple Dumpling Gang Rides Again,1575
Babes in Toyland,1576
Bambi,1577
Seven Samurai,1578
Dangerous Liaisons,1579
Dune,1580
The Last Temptation of Christ,1581
The Godfather: Part III,1582
The Rapture,1583
Lolita,1584
Disturbing Behavior,1585
Jane Austen's Mafia!,1586
Saving Private Ryan,1587
Billy's Hollywood Screen Kiss,1588
The Million Dollar Duck,1589
The Barefoot Executive,1590
The Black Cauldron,1591
The Black Hole,1592
Blackbeard's Ghost,1593
Blank Check,1594
Candleshoe,1595
The Cat from Outer Space,1596
Cheetah,1597
The Computer Wore Tennis Shoes,1598
Condorman,1599
D2: The Mighty Ducks,1600
Darby O'Gill and the Little People,1601
The Devil and Max Devlin,1602
A Far Off Place,1603
Flight of the Navigator,1604
The Gnome-Mobile,1605
The Great Mouse Detective,1606
The Happiest Millionaire,1607
Herbie Goes Bananas,1608
Herbie Goes To Monte Carlo,1609
Hocus Pocus,1610
Honey I Blew Up the Kid,1611
"Honey, I Shrunk the Kids",1612
Hot Lead & Cold Feet,1613
In Search of the Castaways,1614
The Incredible Journey,1615
The Negotiator,1616
The Parent Trap,1617
BASEketball,1618
The Governess,1619
Seventh Heaven,1620
Roger & Me,1621
The Purple Rose of Cairo,1622
Out of the Past,1623
Doctor Zhivago,1624
Fanny & Alexander,1625
The Trip to Bountiful,1626
Tender Mercies,1627
And the Band Played On,1628
The 'Burbs,1629
Fandango,1630
The Night Porter,1631
Mephisto,1632
Blue Velvet,1633
The Journey of Natty Gann,1634
The Jungle Book,1635
Kidnapped,1636
Lady and the Tramp,1637
The Little Mermaid,1638
The Mighty Ducks,1639
The Muppet Christmas Carol,1640
Newsies,1641
One Hundred and One Dalmatians,1642
One Magic Christmas,1643
Peter Pan,1644
Popeye,1645
The Rescuers Down Under,1646
The Rescuers,1647
Return from Witch Mountain,1648
The Return of Jafar,1649
Return to Oz,1650
The Rocketeer,1651
The Shaggy D.A.,1652
Sleeping Beauty,1653
Something Wicked This Way Comes,1654
Son of Flubber,1655
Song of the South,1656
Splash,1657
Squanto: A Warrior's Tale,1658
Steamboat Willie,1659
Tall Tale,1660
Tex,1661
Tron,1662
Swing Kids,1663
Halloween: H20,1664
L.A. Story,1665
The Jerk,1666
Dead Men Don't Wear Plaid,1667
The Man with Two Brains,1668
Grand Canyon,1669
Graveyard Shift,1670
The Outsiders,1671
Indiana Jones and the Temple of Doom,1672
The Lord of the Rings,1673
Nineteen Eighty-Four,1674
The Dead Zone,1675
Maximum Overdrive,1676
Needful Things,1677
Cujo,1678
Children of the Corn,1679
All Dogs Go to Heaven,1680
The Addams Family,1681
Ever After: A Cinderella Story,1682
Snake Eyes,1683
Safe Men,1684
Atlantic City,1685
Autumn Sonata,1686
Who's Afraid of Virginia Woolf?,1687
Adventures in Babysitting,1688
Weird Science,1689
Doctor Dolittle,1690
The Nutty Professor,1691
Charlotte's Web,1692
Watership Down,1693
The Secret of NIMH,1694
The Dark Crystal,1695
An American Tail,1696
An American Tail: Fievel Goes West,1697
Legend,1698
Sixteen Candles,1699
Pretty in Pink,1700
St. Elmo's Fire,1701
The Clan of the Cave Bear,1702
House,1703
House II: The Second Story,1704
The Gods Must Be Crazy,1705
The Gods Must Be Crazy II,1706
Air Bud: Golden Receiver,1707
The Avengers,1708
How Stella Got Her Groove Back,1709
Slums of Beverly Hills,1710
Henry: Portrait of a Serial Killer,1711
Rosemary's Baby,1712
The NeverEnding Story,1713
The Neverending Story II: The Next Chapter,1714
Attack of the Killer Tomatoes!,1715
Surf Nazis Must Die,1716
Your Friends & Neighbors,1717
Return to Paradise,1718
Blade,1719
Dance with Me,1720
Dead Man on Campus,1721
Wrongfully Accused,1722
Next Stop Wonderland,1723
The Navigator: A Medieval Odyssey,1724
Beetlejuice,1725
Rope,1726
Family Plot,1727
Frenzy,1728
Torn Curtain,1729
Marnie,1730
The Wrong Man,1731
The Man Who Knew Too Much,1732
The Trouble with Harry,1733
Strangers on a Train,1734
Stage Fright,1735
54,1736
I Married a Strange Person!,1737
Why Do Fools Fall In Love,1738
Keep the Aspidistra Flying,1739
Willow,1740
The Untouchables,1741
Dirty Work,1742
Firelight,1743
Under Capricorn,1744
The Paradine Case,1745
Lifeboat,1746
Shadow of a Doubt,1747
Saboteur,1748
Mr. & Mrs. Smith,1749
Suspicion,1750
Jamaica Inn,1751
The Lady Vanishes,1752
Sabotage,1753
The Man Who Knew Too Much,1754
Number Seventeen,1755
Rich and Strange,1756
Murder!,1757
Blackmail,1758
The Lodger: A Story of the London Fog,1759
Rounders,1760
Cube,1761
Simon Birch,1762
Without Limits,1763
Seven Beauties,1764
Swept Away,1765
My Bodyguard,1766
Class,1767
Broadcast News,1768
The Allnighter,1769
Working Girl,1770
Stars & Bars,1771
Married to the Mob,1772
Say Anything...,1773
My Blue Heaven,1774
Men Don't Leave,1775
Hero,1776
Toys,1777
Choices,1778
Young Doctors in Love,1779
Parasite,1780
No Small Affair,1781
Blame It on Rio,1782
Wisdom,1783
One Crazy Summer,1784
About Last Night...,1785
The Seventh Sign,1786
We're No Angels,1787
Nothing but Trouble,1788
The Butcher's Wife,1789
Mortal Thoughts,1790
A Few Good Men,1791
Indecent Proposal,1792
Permanent Midnight,1793
One True Thing,1794
Rush Hour,1795
Six-String Samurai,1796
A Soldier's Daughter Never Cries,1797
Ronin,1798
Urban Legend,1799
Clay Pigeons,1800
Pecker,1801
The Sheltering Sky,1802
Bandit Queen,1803
If....,1804
The Fiendish Plot of Dr. Fu Manchu,1805
Them!,1806
The Thing,1807
The Player,1808
Stardust Memories,1809
Edward Scissorhands,1810
Overnight Delivery,1811
Antz,1812
The Impostors,1813
A Night at the Roxbury,1814
What Dreams May Come,1815
The Producers,1816
History of the World: Part I,1817
My Cousin Vinny,1818
Nashville,1819
Love Is the Devil: Study for a Portrait of Francis Bacon,1820
Slam,1821
Holy Man,1822
One Tough Cop,1823
The Mighty,1824
2010,1825
Children of a Lesser God,1826
The Elephant Man,1827
Beloved,1828
Bride of Chucky,1829
Practical Magic,1830
Happiness,1831
Apt Pupil,1832
Pleasantville,1833
Soldier,1834
The Cruise,1835
Life Is Beautiful,1836
Orgazmo,1837
Tales from the Darkside: The Movie,1838
Vampires,1839
American History X,1840
Hands on a Hard Body: The Documentary,1841
Living Out Loud,1842
Gods and Monsters,1843
The Siege,1844
The Waterboy,1845
Elizabeth,1846
Velvet Goldmine,1847
I Still Know What You Did Last Summer,1848
I'll Be Home for Christmas,1849
Meet Joe Black,1850
Hard Core Logo,1851
Runaway Train,1852
Desert Bloom,1853
The Stepford Wives,1854
The Pope of Greenwich Village,1855
Sid & Nancy,1856
Mona Lisa,1857
Heart Condition,1858
Nights of Cabiria,1859
The Big Chill,1860
Enemy of the State,1861
The Rugrats Movie,1862
A Bug's Life,1863
Celebrity,1864
Central Station,1865
Waking Ned,1866
The Celebration,1867
Pink Flamingos,1868
Glen or Glenda,1869
Godzilla,1870
Godzilla 1985,1871
King Kong vs. Godzilla,1872
King Kong,1873
King Kong,1874
King Kong Lives,1875
Desperately Seeking Susan,1876
The Emerald Forest,1877
Fletch,1878
Fletch Lives,1879
Red Sonja,1880
Gung Ho,1881
The Money Pit,1882
A View to a Kill,1883
Lifeforce,1884
Police Academy,1885
Police Academy 2: Their First Assignment,1886
Police Academy 3: Back in Training,1887
Police Academy 4: Citizens on Patrol,1888
Police Academy 5: Assignment Miami Beach,1889
Police Academy 6: City Under Siege,1890
Babe: Pig in the City,1891
Home Fries,1892
Ringmaster,1893
Very Bad Things,1894
Steam: The Turkish Bath,1895
Psycho,1896
Little Voice,1897
A Simple Plan,1898
Jack Frost,1899
Star Trek: Insurrection,1900
The Prince of Egypt,1901
Rushmore,1902
Shakespeare in Love,1903
Mass Appeal,1904
Miracle on 34th Street,1905
Santa Claus: The Movie,1906
Prancer,1907
Pale Rider,1908
Rambo: First Blood Part II,1909
First Blood,1910
Rambo III,1911
The Jewel of the Nile,1912
Romancing the Stone,1913
Cocoon,1914
Cocoon: The Return,1915
Rocky II,1916
Rocky III,1917
Rocky IV,1918
Rocky V,1919
Clue,1920
Young Sherlock Holmes,1921
Violets Are Blue,1922
Back to School,1923
Heartburn,1924
Nothing in Common,1925
Extremities,1926
The Karate Kid,1927
"The Karate Kid, Part II",1928
"The Karate Kid, Part III",1929
National Lampoon's Christmas Vacation,1930
You've Got Mail,1931
The General,1932
The Thin Red Line,1933
The Faculty,1934
Mighty Joe Young,1935
Mighty Joe Young,1936
Patch Adams,1937
Stepmom,1938
A Civil Action,1939
Down in the Delta,1940
Hurlyburly,1941
Tea with Mussolini,1942
Wilde,1943
Outside Ozona,1944
Affliction,1945
Another Day in Paradise,1946
The Hi-Lo Country,1947
Hilary and Jackie,1948
Playing by Heart,1949
At First Sight,1950
In Dreams,1951
Varsity Blues,1952
Virus,1953
The Garbage Pail Kids Movie,1954
Howard the Duck,1955
The Gate,1956
The Boy Who Could Fly,1957
The Fly,1958
The Fly,1959
The Fly II,1960
Running Scared,1961
Armed and Dangerous,1962
The Texas Chain Saw Massacre,1963
The Texas Chainsaw Massacre 2,1964
Leatherface: Texas Chainsaw Massacre III,1965
Texas Chainsaw Massacre: The Next Generation,1966
Ruthless People,1967
Trick or Treat,1968
Deadly Friend,1969
The Name of the Rose,1970
Jumpin' Jack Flash,1971
Peggy Sue Got Married,1972
Crocodile Dundee,1973
Crocodile Dundee II,1974
Tough Guys,1975
Soul Man,1976
The Color of Money,1977
52 Pick-Up,1978
Heartbreak Ridge,1979
¡Three Amigos!,1980
Gloria,1981
My Name Is Joe,1982
Still Crazy,1983
The Day of the Beast,1984
She's All That,1985
The 24 Hour Woman,1986
"Blood, Guts, Bullets and Octane",1987
Peeping Tom,1988
Payback,1989
Simply Irresistible,1990
20 Dates,1991
Comedian Harmonists,1992
The Last Days,1993
Fantastic Planet,1994
Blast from the Past,1995
Message in a Bottle,1996
My Favorite Martian,1997
"God Said, 'Ha!'",1998
Jawbreaker,1999
October Sky,2000
Office Space,2001
200 Cigarettes,2002
8MM,2003
The Other Sister,2004
Breakfast of Champions,2005
The Long Goodbye,2006
Pet Sematary,2007
Pet Sematary II,2008
Children of the Corn II: The Final Sacrifice,2009
Children of the Corn III: Urban Harvest,2010
Christine,2011
Night Shift,2012
House on Haunted Hill,2013
Airport,2014
Airport 1975,2015
Airport '77,2016
Rollercoaster,2017
The Towering Inferno,2018
Alligator,2019
Meteor,2020
Westworld,2021
Logan's Run,2022
Planet of the Apes,2023
Beneath the Planet of the Apes,2024
Battle for the Planet of the Apes,2025
Conquest of the Planet of the Apes,2026
Escape from the Planet of the Apes,2027
Avalanche,2028
Earthquake,2029
The Concorde... Airport '79,2030
Beyond the Poseidon Adventure,2031
Analyze This,2032
The Corruptor,2033
Cruel Intentions,2034
"Lock, Stock and Two Smoking Barrels",2035
Relax... It's Just Sex,2036
The Deep End of the Ocean,2037
The Rage: Carrie 2,2038
Wing Commander,2039
The Haunting,2040
Dead Ringers,2041
My Boyfriend's Back,2042
Village of the Damned,2043
Children of the Damned,2044
Baby Geniuses,2045
I Stand Alone,2046
Forces of Nature,2047
The King and I,2048
Ravenous,2049
True Crime,2050
Bandits,2051
Dangerous Beauty,2052
The King and I,2053
Doug's 1st Movie,2054
Edtv,2055
The Mod Squad,2056
Among Giants,2057
A Walk on the Moon,2058
The Matrix,2059
10 Things I Hate About You,2060
Tango,2061
The Out-of-Towners,2062
The Dreamlife of Angels,2063
Metroland,2064
Following,2065
Go,2066
Never Been Kissed,2067
Twin Dragons,2068
Cookie's Fortune,2069
Lovers of the Arctic Circle,2070
Goodbye Lover,2071
Life,2072
Friends & Lovers,2073
Hideous Kinky,2074
Open Your Eyes,2075
SLC Punk,2076
Lost & Found,2077
Pushing Tin,2078
Election,2079
eXistenZ,2080
Entrapment,2081
Idle Hands,2082
Get Real,2083
The King of Masks,2084
Three Seasons,2085
The Winslow Boy,2086
Mildred Pierce,2087
Night of the Comet,2088
My Science Project,2089
Dick Tracy,2090
The Mummy,2091
The Castle,2092
This Is My Father,2093
Xiu Xiu: The Sent-Down Girl,2094
A Midsummer Night's Dream,2095
After Life,2096
Black Mask,2097
Edge of Seventeen,2098
Endurance,2099
Star Wars: Episode I - The Phantom Menace,2100
The Love Letter,2101
Besieged,2102
Frogs for Snakes,2103
The Mummy,2104
The Mummy,2105
The Mummy's Curse,2106
The Mummy's Ghost,2107
The Mummy's Hand,2108
The Mummy's Tomb,2109
Mommie Dearest,2110
Superman,2111
Superman II,2112
Superman III,2113
Superman IV: The Quest for Peace,2114
Dracula,2115
House of Frankenstein,2116
Frankenstein,2117
Son of Frankenstein,2118
The Ghost of Frankenstein,2119
Frankenstein Meets the Wolf Man,2120
The Curse of Frankenstein,2121
Son of Dracula,2122
The Wolf Man,2123
Howling II: Stirba - Werewolf Bitch,2124
Tarantula,2125
The Rocky Horror Picture Show,2126
It Came from Hollywood,2127
The Thing from Another World,2128
It Came from Outer Space,2129
The War of the Worlds,2130
Invasion of the Body Snatchers,2131
Swamp Thing,2132
Pork Chop Hill,2133
