,title
1306,The Devil's Advocate
1307,RocketMan
1308,Playing God
1309,The House of Yes
1310,"Fast, Cheap & Out of Control"
1311,Year of the Horse
1312,Gattaca
1313,FairyTale: A True Story
1314,Phantoms
1315,Wonderland
1316,A Life Less Ordinary
1317,Eve's Bayou
1318,Switchback
1319,Stripes
1320,Bean
1321,Mad City
1322,One Night Stand
1323,The Tango Lesson
1324,Welcome to Sarajevo
1325,Deceiver
1326,The Rainmaker
1327,Boogie Nights
1328,Witness
1329,Starship Troopers
1330,The Joy Luck Club
1331,Sliding Doors
1332,Mortal Kombat: Annihilation
1333,The Truman Show
1334,The Wings of the Dove
1335,Mrs. Dalloway
1336,Red Corner
1337,The Jackal
1338,Anastasia
1339,The Man Who Knew Too Little
1340,Alien: Resurrection
1341,Alien Escape
1342,Amistad
1343,The Apostle
1344,Bent
1345,The Butcher Boy
1346,Deconstructing Harry
1347,Flubber
1348,For Richer or Poorer
1349,Good Will Hunting
1350,Home Alone 3
1351,Midnight in the Garden of Good and Evil
1352,MouseHunt
1353,Office Killer
1354,Scream 2
1355,The Sweet Hereafter
1356,Titanic
1357,Tomorrow Never Dies
1358,The Postman
1359,The Horse Whisperer
1360,The Winter Guest
1361,Jackie Brown
1362,Kundun
1363,Mr. Magoo
1364,The Big Lebowski
1365,Afterglow
1366,My Life in Pink
1367,Great Expectations
1368,3 Ninjas: High Noon at Mega Mountain
1369,Firestorm
1370,Senseless
1371,Wag the Dog
1372,Dark City
1373,Star Kid
1374,Hard Rain
1375,Half Baked
1376,Fallen
1377,Shooting Fish
1378,The Prophecy II
1379,Fallen Angels
1380,Four Days in September
1381,Spice World
1382,Deep Rising
1383,Music from Another Room
1384,The Replacement Killers
1385,The Night Flier
1386,Blues Brothers 2000
1387,The Wedding Singer
1388,Sphere
1389,Palmetto
1390,As Good as It Gets
1391,King of New York
1392,Men with Guns
1393,Twilight
1394,U.S. Marshals
1395,Love and Death on Long Island
1396,Midaq Alley
1397,In God's Hands
1398,Everest
1399,Hush
1400,Suicide Kings
1401,The Man in the Iron Mask
1402,The Newton Boys
1403,Wild Things
1404,Paulie
1405,"A Cool, Dry Place"
1406,Fireworks
1407,Primary Colors
1408,Wide Awake
1409,Two Girls and a Guy
1410,Storefront Hitchcock
1411,The Object of My Affection
1412,Meet the Deedles
1413,Homegrown
1414,Barney's Great Adventure
1415,The Big One
1416,Lost in Space
1417,Mercury Rising
1418,The Spanish Prisoner
1419,City of Angels
1420,The Last Days of Disco
1421,The Odd Couple II
1422,My Giant
1423,He Got Game
1424,The Gingerbread Man
1425,Live Flesh
1426,Zero Effect
1427,Nil by Mouth
1428,The Borrowers
1429,Love Walked In
1430,Kissing a Fool
1431,Krippendorf's Tribe
1432,Kurt & Courtney
1433,Mr. Nice Guy
1434,Taste of Cherry
1435,Character
1436,Junk Mail
1437,Species II
1438,Major League: Back to the Minors
1439,Sour Grapes
1440,Wild Man Blues
1441,The Big Hit
1442,"Dancer, Texas Pop. 81"
1443,Les Misérables
1444,Still Breathing
1445,Clockwatchers
1446,Deep Impact
1447,Woo
1448,Lawn Dogs
1449,Quest for Camelot
1450,Godzilla
1451,Bulworth
1452,Fear and Loathing in Las Vegas
1453,The Opposite of Sex
1454,I Got the Hook Up
1455,Almost Heroes
1456,Hope Floats
1457,Insomnia
1458,The Ugly
1459,A Perfect Murder
1460,Six Days Seven Nights
1461,Can't Hardly Wait
1462,Cousin Bette
1463,High Art
1464,Children of Heaven
1465,Dear Jesse
1466,Dream for an Insomniac
1467,Hav Plenty
1468,Henry Fool
1469,Mulan
1470,The X Files
1471,I Went Down
1472,Doctor Dolittle
1473,Out of Sight
1474,Picnic at Hanging Rock
1475,Smoke Signals
1476,Buffalo '66
1477,Armageddon
1478,Lethal Weapon 4
1479,Madeline
1480,Small Soldiers
1481,Pi
1482,Whatever
1483,There's Something About Mary
1484,Plan 9 from Outer Space
1485,Wings
1486,The Broadway Melody
1487,All Quiet on the Western Front
1488,Cimarron
1489,Grand Hotel
1490,Mutiny on the Bounty
1491,The Great Ziegfeld
1492,The Life of Emile Zola
1493,You Can't Take It With You
1494,How Green Was My Valley
1495,Mrs. Miniver
1496,Going My Way
1497,The Lost Weekend
1498,The Best Years of Our Lives
1499,Gentleman's Agreement
1500,Hamlet
1501,All the King's Men
1502,The Greatest Show on Earth
1503,From Here to Eternity
1504,On the Waterfront
1505,Marty
1506,West Side Story
1507,Tom Jones
1508,A Man for All Seasons
1509,In the Heat of the Night
1510,Oliver!
1511,Midnight Cowboy
1512,The French Connection
1513,Rocky
1514,Kramer vs. Kramer
1515,Ordinary People
1516,Chariots of Fire
1517,Terms of Endearment
1518,Out of Africa
1519,The Last Emperor
1520,Rain Man
1521,Driving Miss Daisy
1522,Take the Money and Run
1523,Klute
1524,Repo Man
1525,Metropolitan
1526,Labyrinth
1527,The Breakfast Club
1528,A Nightmare on Elm Street Part 2: Freddy's Revenge
1529,A Nightmare on Elm Street 3: Dream Warriors
1530,A Nightmare on Elm Street 4: The Dream Master
1531,A Nightmare on Elm Street 5: The Dream Child
1532,Freddy's Dead: The Final Nightmare
1533,Friday the 13th
1534,Friday the 13th Part 2
1535,Friday the 13th Part III
1536,Friday the 13th: The Final Chapter
1537,Friday the 13th: A New Beginning
1538,Friday the 13th Part VI: Jason Lives
1539,Friday the 13th Part VII: The New Blood
1540,Friday the 13th Part VIII: Jason Takes Manhattan
1541,Halloween
1542,Halloween II
1543,Halloween III: Season of the Witch
1544,Halloween 4: The Return of Michael Myers
1545,Halloween 5: The Revenge of Michael Myers
1546,Prom Night
1547,Hello Mary Lou: Prom Night II
1548,Prom Night III: The Last Kiss
1549,Prom Night IV: Deliver Us from Evil
1550,Child's Play
1551,Child's Play 2
1552,Child's Play 3
1553,Poltergeist
1554,Poltergeist II: The Other Side
1555,Poltergeist III
1556,The Exorcist
1557,Exorcist II: The Heretic
1558,The Exorcist III
1559,Lethal Weapon
1560,Lethal Weapon 2
1561,Lethal Weapon 3
1562,Gremlins
1563,Gremlins 2: The New Batch
1564,The Goonies
1565,The Mask of Zorro
1566,Polish Wedding
1567,"This World, Then the Fireworks"
1568,Soylent Green
1569,Metropolis
1570,Back to the Future Part II
1571,Back to the Future Part III
1572,The Poseidon Adventure
1573,Freaky Friday
1574,The Absent-Minded Professor
1575,The Apple Dumpling Gang Rides Again
1576,Babes in Toyland
1577,Bambi
1578,Seven Samurai
1579,Dangerous Liaisons
1580,Dune
1581,The Last Temptation of Christ
1582,The Godfather: Part III
1583,The Rapture
1584,Lolita
1585,Disturbing Behavior
1586,Jane Austen's Mafia!
1587,Saving Private Ryan
1588,Billy's Hollywood Screen Kiss
1589,The Million Dollar Duck
1590,The Barefoot Executive
1591,The Black Cauldron
1592,The Black Hole
1593,Blackbeard's Ghost
1594,Blank Check
1595,Candleshoe
1596,The Cat from Outer Space
1597,Cheetah
1598,The Computer Wore Tennis Shoes
1599,Condorman
1600,D2: The Mighty Ducks
1601,Darby O'Gill and the Little People
1602,The Devil and Max Devlin
1603,A Far Off Place
1604,Flight of the Navigator
1605,The Gnome-Mobile
1606,The Great Mouse Detective
1607,The Happiest Millionaire
1608,Herbie Goes Bananas
1609,Herbie Goes To Monte Carlo
1610,Hocus Pocus
1611,Honey I Blew Up the Kid
1612,"Honey, I Shrunk the Kids"
1613,Hot Lead & Cold Feet
1614,In Search of the Castaways
1615,The Incredible Journey
1616,The Negotiator
1617,The Parent Trap
1618,BASEketball
1619,The Governess
1620,Seventh Heaven
1621,Roger & Me
1622,The Purple Rose of Cairo
1623,Out of the Past
1624,Doctor Zhivago
1625,Fanny & Alexander
1626,The Trip to Bountiful
1627,Tender Mercies
1628,And the Band Played On
1629,The 'Burbs
1630,Fandango
1631,The Night Porter
1632,Mephisto
1633,Blue Velvet
1634,The Journey of Natty Gann
1635,The Jungle Book
1636,Kidnapped
1637,Lady and the Tramp
1638,The Little Mermaid
1639,The Mighty Ducks
1640,The Muppet Christmas Carol
1641,Newsies
1642,One Hundred and One Dalmatians
1643,One Magic Christmas
1644,Peter Pan
1645,Popeye
1646,The Rescuers Down Under
1647,The Rescuers
1648,Return from Witch Mountain
1649,The Return of Jafar
1650,Return to Oz
1651,The Rocketeer
1652,The Shaggy D.A.
1653,Sleeping Beauty
1654,Something Wicked This Way Comes
1655,Son of Flubber
1656,Song of the South
1657,Splash
1658,Squanto: A Warrior's Tale
1659,Steamboat Willie
1660,Tall Tale
1661,Tex
1662,Tron
1663,Swing Kids
1664,Halloween: H20
1665,L.A. Story
1666,The Jerk
1667,Dead Men Don't Wear Plaid
1668,The Man with Two Brains
1669,Grand Canyon
1670,Graveyard Shift
1671,The Outsiders
1672,Indiana Jones and the Temple of Doom
1673,The Lord of the Rings
1674,Nineteen Eighty-Four
1675,The Dead Zone
1676,Maximum Overdrive
1677,Needful Things
1678,Cujo
1679,Children of the Corn
1680,All Dogs Go to Heaven
1681,The Addams Family
1682,Ever After: A Cinderella Story
1683,Snake Eyes
1684,Safe Men
1685,Atlantic City
1686,Autumn Sonata
1687,Who's Afraid of Virginia Woolf?
1688,Adventures in Babysitting
1689,Weird Science
1690,Doctor Dolittle
1691,The Nutty Professor
1692,Charlotte's Web
1693,Watership Down
1694,The Secret of NIMH
1695,The Dark Crystal
1696,An American Tail
1697,An American Tail: Fievel Goes West
1698,Legend
1699,Sixteen Candles
1700,Pretty in Pink
1701,St. Elmo's Fire
1702,The Clan of the Cave Bear
1703,House
1704,House II: The Second Story
1705,The Gods Must Be Crazy
1706,The Gods Must Be Crazy II
1707,Air Bud: Golden Receiver
1708,The Avengers
1709,How Stella Got Her Groove Back
1710,Slums of Beverly Hills
1711,Henry: Portrait of a Serial Killer
1712,Rosemary's Baby
1713,The NeverEnding Story
1714,The Neverending Story II: The Next Chapter
1715,Attack of the Killer Tomatoes!
1716,Surf Nazis Must Die
1717,Your Friends & Neighbors
1718,Return to Paradise
1719,Blade
1720,Dance with Me
1721,Dead Man on Campus
1722,Wrongfully Accused
1723,Next Stop Wonderland
1724,The Navigator: A Medieval Odyssey
1725,Beetlejuice
1726,Rope
1727,Family Plot
1728,Frenzy
1729,Torn Curtain
1730,Marnie
1731,The Wrong Man
1732,The Man Who Knew Too Much
1733,The Trouble with Harry
1734,Strangers on a Train
1735,Stage Fright
1736,54
1737,I Married a Strange Person!
1738,Why Do Fools Fall In Love
1739,Keep the Aspidistra Flying
1740,Willow
1741,The Untouchables
1742,Dirty Work
1743,Firelight
1744,Under Capricorn
1745,The Paradine Case
1746,Lifeboat
1747,Shadow of a Doubt
1748,Saboteur
1749,Mr. & Mrs. Smith
1750,Suspicion
1751,Jamaica Inn
1752,The Lady Vanishes
1753,Sabotage
1754,The Man Who Knew Too Much
1755,Number Seventeen
1756,Rich and Strange
1757,Murder!
1758,Blackmail
1759,The Lodger: A Story of the London Fog
1760,Rounders
1761,Cube
1762,Simon Birch
1763,Without Limits
1764,Seven Beauties
1765,Swept Away
1766,My Bodyguard
1767,Class
1768,Broadcast News
1769,The Allnighter
1770,Working Girl
1771,Stars & Bars
1772,Married to the Mob
1773,Say Anything...
1774,My Blue Heaven
1775,Men Don't Leave
1776,Hero
1777,Toys
1778,Choices
1779,Young Doctors in Love
1780,Parasite
1781,No Small Affair
1782,Blame It on Rio
1783,Wisdom
1784,One Crazy Summer
1785,About Last Night...
1786,The Seventh Sign
1787,We're No Angels
1788,Nothing but Trouble
1789,The Butcher's Wife
1790,Mortal Thoughts
1791,A Few Good Men
1792,Indecent Proposal
1793,Permanent Midnight
1794,One True Thing
1795,Rush Hour
1796,Six-String Samurai
1797,A Soldier's Daughter Never Cries
1798,Ronin
1799,Urban Legend
1800,Clay Pigeons
1801,Pecker
1802,The Sheltering Sky
1803,Bandit Queen
1804,If....
1805,The Fiendish Plot of Dr. Fu Manchu
1806,Them!
1807,The Thing
1808,The Player
1809,Stardust Memories
1810,Edward Scissorhands
1811,Overnight Delivery
1812,Antz
1813,The Impostors
1814,A Night at the Roxbury
1815,What Dreams May Come
1816,The Producers
1817,History of the World: Part I
1818,My Cousin Vinny
1819,Nashville
1820,Love Is the Devil: Study for a Portrait of Francis Bacon
1821,Slam
1822,Holy Man
1823,One Tough Cop
1824,The Mighty
1825,2010
1826,Children of a Lesser God
1827,The Elephant Man
1828,Beloved
1829,Bride of Chucky
1830,Practical Magic
1831,Happiness
1832,Apt Pupil
1833,Pleasantville
1834,Soldier
1835,The Cruise
1836,Life Is Beautiful
1837,Orgazmo
1838,Tales from the Darkside: The Movie
1839,Vampires
1840,American History X
1841,Hands on a Hard Body: The Documentary
1842,Living Out Loud
1843,Gods and Monsters
1844,The Siege
1845,The Waterboy
1846,Elizabeth
1847,Velvet Goldmine
1848,I Still Know What You Did Last Summer
1849,I'll Be Home for Christmas
1850,Meet Joe Black
1851,Hard Core Logo
1852,Runaway Train
1853,Desert Bloom
1854,The Stepford Wives
1855,The Pope of Greenwich Village
1856,Sid & Nancy
1857,Mona Lisa
1858,Heart Condition
1859,Nights of Cabiria
1860,The Big Chill
1861,Enemy of the State
1862,The Rugrats Movie
1863,A Bug's Life
1864,Celebrity
1865,Central Station
1866,Waking Ned
1867,The Celebration
1868,Pink Flamingos
1869,Glen or Glenda
1870,Godzilla
1871,Godzilla 1985
1872,King Kong vs. Godzilla
1873,King Kong
1874,King Kong
1875,King Kong Lives
1876,Desperately Seeking Susan
1877,The Emerald Forest
1878,Fletch
1879,Fletch Lives
1880,Red Sonja
1881,Gung Ho
1882,The Money Pit
1883,A View to a Kill
1884,Lifeforce
1885,Police Academy
1886,Police Academy 2: Their First Assignment
1887,Police Academy 3: Back in Training
1888,Police Academy 4: Citizens on Patrol
1889,Police Academy 5: Assignment Miami Beach
1890,Police Academy 6: City Under Siege
1891,Babe: Pig in the City
1892,Home Fries
1893,Ringmaster
1894,Very Bad Things
1895,Steam: The Turkish Bath
1896,Psycho
1897,Little Voice
1898,A Simple Plan
1899,Jack Frost
1900,Star Trek: Insurrection
1901,The Prince of Egypt
1902,Rushmore
1903,Shakespeare in Love
1904,Mass Appeal
1905,Miracle on 34th Street
1906,Santa Claus: The Movie
1907,Prancer
1908,Pale Rider
1909,Rambo: First Blood Part II
1910,First Blood
1911,Rambo III
1912,The Jewel of the Nile
1913,Romancing the Stone
1914,Cocoon
1915,Cocoon: The Return
1916,Rocky II
1917,Rocky III
1918,Rocky IV
1919,Rocky V
1920,Clue
1921,Young Sherlock Holmes
1922,Violets Are Blue
1923,Back to School
1924,Heartburn
1925,Nothing in Common
1926,Extremities
1927,The Karate Kid
1928,"The Karate Kid, Part II"
1929,"The Karate Kid, Part III"
1930,National Lampoon's Christmas Vacation
1931,You've Got Mail
1932,The General
1933,The Thin Red Line
1934,The Faculty
1935,Mighty Joe Young
1936,Mighty Joe Young
1937,Patch Adams
1938,Stepmom
1939,A Civil Action
1940,Down in the Delta
1941,Hurlyburly
1942,Tea with Mussolini
1943,Wilde
1944,Outside Ozona
1945,Affliction
1946,Another Day in Paradise
1947,The Hi-Lo Country
1948,Hilary and Jackie
1949,Playing by Heart
1950,At First Sight
1951,In Dreams
1952,Varsity Blues
1953,Virus
1954,The Garbage Pail Kids Movie
1955,Howard the Duck
1956,The Gate
1957,The Boy Who Could Fly
1958,The Fly
1959,The Fly
1960,The Fly II
1961,Running Scared
1962,Armed and Dangerous
1963,The Texas Chain Saw Massacre
1964,The Texas Chainsaw Massacre 2
1965,Leatherface: Texas Chainsaw Massacre III
1966,Texas Chainsaw Massacre: The Next Generation
1967,Ruthless People
1968,Trick or Treat
1969,Deadly Friend
1970,The Name of the Rose
1971,Jumpin' Jack Flash
1972,Peggy Sue Got Married
1973,Crocodile Dundee
1974,Crocodile Dundee II
1975,Tough Guys
1976,Soul Man
1977,The Color of Money
1978,52 Pick-Up
1979,Heartbreak Ridge
1980,¡Three Amigos!
1981,Gloria
1982,My Name Is Joe
1983,Still Crazy
1984,The Day of the Beast
1985,She's All That
1986,The 24 Hour Woman
1987,"Blood, Guts, Bullets and Octane"
1988,Peeping Tom
1989,Payback
1990,Simply Irresistible
1991,20 Dates
1992,Comedian Harmonists
1993,The Last Days
1994,Fantastic Planet
1995,Blast from the Past
1996,Message in a Bottle
1997,My Favorite Martian
1998,"God Said, 'Ha!'"
1999,Jawbreaker
2000,October Sky
2001,Office Space
2002,200 Cigarettes
2003,8MM
2004,The Other Sister
2005,Breakfast of Champions
2006,The Long Goodbye
2007,Pet Sematary
2008,Pet Sematary II
2009,Children of the Corn II: The Final Sacrifice
2010,Children of the Corn III: Urban Harvest
2011,Christine
2012,Night Shift
2013,House on Haunted Hill
2014,Airport
2015,Airport 1975
2016,Airport '77
2017,Rollercoaster
2018,The Towering Inferno
2019,Alligator
2020,Meteor
2021,Westworld
2022,Logan's Run
2023,Planet of the Apes
2024,Beneath the Planet of the Apes
2025,Battle for the Planet of the Apes
2026,Conquest of the Planet of the Apes
2027,Escape from the Planet of the Apes
2028,Avalanche
2029,Earthquake
2030,The Concorde... Airport '79
2031,Beyond the Poseidon Adventure
2032,Analyze This
2033,The Corruptor
2034,Cruel Intentions
2035,"Lock, Stock and Two Smoking Barrels"
2036,Relax... It's Just Sex
2037,The Deep End of the Ocean
2038,The Rage: Carrie 2
2039,Wing Commander
2040,The Haunting
2041,Dead Ringers
2042,My Boyfriend's Back
2043,Village of the Damned
2044,Children of the Damned
2045,Baby Geniuses
2046,I Stand Alone
2047,Forces of Nature
2048,The King and I
2049,Ravenous
2050,True Crime
2051,Bandits
2052,Dangerous Beauty
2053,The King and I
2054,Doug's 1st Movie
2055,Edtv
2056,The Mod Squad
2057,Among Giants
2058,A Walk on the Moon
2059,The Matrix
2060,10 Things I Hate About You
2061,Tango
2062,The Out-of-Towners
2063,The Dreamlife of Angels
2064,Metroland
2065,Following
2066,Go
2067,Never Been Kissed
2068,Twin Dragons
2069,Cookie's Fortune
2070,Lovers of the Arctic Circle
2071,Goodbye Lover
2072,Life
2073,Friends & Lovers
2074,Hideous Kinky
2075,Open Your Eyes
2076,SLC Punk
2077,Lost & Found
2078,Pushing Tin
2079,Election
2080,eXistenZ
2081,Entrapment
2082,Idle Hands
2083,Get Real
2084,The King of Masks
2085,Three Seasons
2086,The Winslow Boy
2087,Mildred Pierce
2088,Night of the Comet
2089,My Science Project
2090,Dick Tracy
2091,The Mummy
2092,The Castle
2093,This Is My Father
2094,Xiu Xiu: The Sent-Down Girl
2095,A Midsummer Night's Dream
2096,After Life
2097,Black Mask
2098,Edge of Seventeen
2099,Endurance
2100,Star Wars: Episode I - The Phantom Menace
2101,The Love Letter
2102,Besieged
2103,Frogs for Snakes
2104,The Mummy
2105,The Mummy
2106,The Mummy's Curse
2107,The Mummy's Ghost
2108,The Mummy's Hand
2109,The Mummy's Tomb
2110,Mommie Dearest
2111,Superman
2112,Superman II
2113,Superman III
2114,Superman IV: The Quest for Peace
2115,Dracula
2116,House of Frankenstein
2117,Frankenstein
2118,Son of Frankenstein
2119,The Ghost of Frankenstein
2120,Frankenstein Meets the Wolf Man
2121,The Curse of Frankenstein
2122,Son of Dracula
2123,The Wolf Man
2124,Howling II: Stirba - Werewolf Bitch
2125,Tarantula
2126,The Rocky Horror Picture Show
2127,It Came from Hollywood
2128,The Thing from Another World
2129,It Came from Outer Space
2130,The War of the Worlds
2131,Invasion of the Body Snatchers
2132,Swamp Thing
2133,Pork Chop Hill
