,movieId,original_title
1054,56830,Johns
1055,11238,Aladdin and the King of Thieves
1056,27256,The Woman in Question
1057,31530,Shall We Dance
1058,66473,A Damsel in Distress
1059,28120,Crossfire
1060,1834,"Murder, My Sweet"
1061,26282,Macao
1062,37218,For the Moment
1063,252,Willy Wonka & the Chocolate Factory
1064,116356,La vie sexuelle des Belges 1950-1978
1065,16372,The Innocents
1066,11561,Sleeper
1067,11302,Bananas
1068,623,A Fish Called Wanda
1069,583,Life of Brian
1070,12614,Victor/Victoria
1071,21711,The Candidate
1072,11575,The Great Race
1073,475,Bonnie and Clyde
1074,11331,The Old Man and the Sea
1075,521,Dial M for Murder
1076,21202,Madame Butterfly
1077,88,Dirty Dancing
1078,500,Reservoir Dogs
1079,792,Platoon
1080,8491,Weekend at Bernie's
1081,402,Basic Instinct
1082,10537,The Doors
1083,11386,The Crying Game
1084,9504,Glengarry Glen Ross
1085,15764,Sophie's Choice
1086,601,E.T. the Extra-Terrestrial
1087,67365,The Search for One-eye Jimmy
1088,25842,A Christmas Carol
1089,2119,Days of Thunder
1090,744,Top Gun
1091,136311,American Strays
1092,221,Rebel Without a Cause
1093,702,A Streetcar Named Desire
1094,25750,Children of the Corn IV: The Gathering
1095,17642,The Leopard Son
1096,427043,Charms Zwischenfälle
1098,9305,Microcosmos : Le Peuple de l'herbe
1099,37616,Palookaville
1100,11112,The Associate
1101,21612,The Funeral
1102,141210,The Sleepover
1103,102461,La fille seule
1104,36998,Le huitième jour
1105,200383,North Star
1106,116844,Drunks
1107,1630,The People vs. Larry Flynt
1108,26626,Glory Daze
1109,124837,A Perfect Candidate
1110,11816,On Golden Pond
1111,11843,The Return of the Pink Panther
1112,10379,Drop Dead Fred
1113,2756,The Abyss
1114,790,The Fog
1115,1103,Escape from New York
1116,11298,The Howling
1117,4480,Jean de Florette
1118,4481,Manon des Sources
1119,49688,Johnny cien pesos
1120,10765,Private Benjamin
1121,762,Monty Python and the Holy Grail
1122,44497,Hustler White
1123,85588,Dadetown
1124,278621,Everything Relative
1125,99479,Entertaining Angels - The Dorothy Day Story
1126,55049,Trois vies et une seule mort
1127,124829,The Line King: The Al Hirschfeld Story
1128,79306,Snowriders
1129,356054,Curtis's Charm
1130,10548,When We Were Kings
1131,531,The Wrong Trousers
1132,104931,JLG/JLG - autoportrait de décembre
1133,4483,Le Retour de Martin Guerre
1134,18919,Faust
1135,31556,He Walked by Night
1136,26167,Raw Deal
1137,26174,T-Men
1138,61461,I bambini ci guardano
1139,117500,La symphonie pastorale
1140,218713,Here Comes Cookie
1141,217802,Love In Bloom
1142,127973,Six of a Kind
1143,659,Die Blechtrommel
1144,30892,The Ruling Class
1145,86369,Mina Tannenbaum
1146,8074,Deux ou trois choses que je sais d'elle
1147,124676,The Bloody Child
1148,38554,Dear God
1149,49763,Bad Moon
1150,41326,American Dream
1151,36555,Best of the Best 3: No Turning Back
1152,10608,Bob Roberts
1153,11216,Nuovo Cinema Paradiso
1154,7452,"The Cook, the Thief, His Wife & Her Lover"
1155,64567,Grosse fatigue
1156,892,Delicatessen
1157,1600,La double vie de Véronique
1158,26561,Enchanted April
1159,975,Paths of Glory
1160,18129,The Grifters
1161,54405,Hear My Song
1162,150823,The Shooter
1163,409,The English Patient
1164,38251,Mediterraneo
1165,10161,My Left Foot: The Story of Christy Brown
1166,1412,"Sex, Lies, and Videotape"
1167,41768,Passion Fish
1168,10409,Strictly Ballroom
1169,14285,The Thin Blue Line
1170,2469,¡Átame!
1171,10174,Madonna: Truth or Dare
1172,31225,Paris is Burning
1173,510,One Flew Over the Cuckoo's Nest
1174,11455,Up in Smoke
1175,1891,The Empire Strikes Back
1176,2493,The Princess Bride
1177,85,Raiders of the Lost Ark
1178,68,Brazil
1179,679,Aliens
1180,429,"Il buono, il brutto, il cattivo"
1181,13446,Withnail & I
1182,389,12 Angry Men
1183,947,Lawrence of Arabia
1184,185,A Clockwork Orange
1185,595,To Kill a Mockingbird
1186,28,Apocalypse Now
1187,335,C'era una volta il West
1188,1892,Return of the Jedi
1189,144,Der Himmel über Berlin
1190,1092,The Third Man
1191,769,GoodFellas
1192,348,Alien
1193,766,Army of Darkness
1194,175,Le Grand Bleu
1195,11645,乱
1196,10835,喋血雙雄
1197,539,Psycho
1198,525,The Blues Brothers
1199,240,The Godfather: Part II
1200,600,Full Metal Jacket
1201,530,A Grand Day Out
1202,10705,Henry V
1203,279,Amadeus
1204,3109,The Quiet Man
1205,311,Once Upon a Time in America
1206,1578,Raging Bull
1207,703,Annie Hall
1208,9549,The Right Stuff
1209,1398,Сталкер
1210,387,Das Boot
1211,9277,The Sting
1212,343,Harold and Maude
1213,37291,Trust
1214,490,Det sjunde inseglet
1215,11235,Local Hero
1216,218,The Terminator
1217,763,Braindead
1218,9665,Glory
1219,18971,Rosencrantz & Guildenstern Are Dead
1220,696,Manhattan
1221,379,Miller's Crossing
1222,207,Dead Poets Society
1223,37247,The Graduate
1224,1480,Touch of Evil
1225,9322,Nikita
1226,826,The Bridge on the River Kwai
1227,422,8½
1228,829,Chinatown
1229,828,The Day the Earth Stood Still
1230,3090,The Treasure of the Sierra Madre
1231,9964,Bad Taste
1232,3063,Duck Soup
1233,13667,Better Off Dead...
1234,694,The Shining
1235,235,Stand by Me
1236,832,M
1237,765,Evil Dead II
1238,5925,The Great Escape
1239,11778,The Deer Hunter
1240,4485,Diva
1241,137,Groundhog Day
1242,33,Unforgiven
1243,982,The Manchurian Candidate
1244,8428,Pump up the Volume
1245,212,Arsenic and Old Lace
1246,105,Back to the Future
1247,1633,Fried Green Tomatoes
1248,11202,Patton
1249,1554,Down by Law
1250,149,アキラ
1251,8009,Highlander
1252,903,Cool Hand Luke
1253,11673,Cyrano de Bergerac
1254,3034,Young Frankenstein
1255,339,Night on Earth
1256,10404,大红灯笼高高挂
1257,914,The Great Dictator
1258,756,Fantasia
1259,288,High Noon
1260,910,The Big Sleep
1261,2640,Heathers
1262,16633,Somewhere in Time
1263,665,Ben-Hur
1264,11031,This Is Spinal Tap
1265,11314,Koyaanisqatsi
1266,15143,Some Kind of Wonderful
1267,89,Indiana Jones and the Last Crusade
1268,10322,Being There
1269,783,Gandhi
1270,10644,The Unbearable Lightness of Being
1271,11257,A Room with a View
1272,14370,Real Genius
1273,12104,Pink Floyd: The Wall
1274,625,The Killing Fields
1275,8816,Mitt liv som hund
1276,830,Forbidden Planet
1277,2323,Field of Dreams
1278,983,The Man Who Would Be King
1279,642,Butch Cassidy and the Sundance Kid
1280,655,"Paris, Texas"
1281,10341,Bis ans Ende der Welt
1282,639,When Harry Met Sally...
1283,266022,I Shot a Man in Vegas
1284,168450,Parallel Sons
1285,30180,Hype!
1286,31388,Santa with Muscles
1287,41801,Female Perversions
1288,66034,Mad Dog Time
1289,348138,Breathing Room
1290,96288,Paris Was a Woman
1291,61536,I'm Not Rappaport
1292,18762,Blue Juice
1293,331367,Kids of Survival
1294,8077,Alien³
1295,814,An American Werewolf in London
1296,41671,Amityville: It's About Time
1297,27214,Amityville 3-D
1298,52263,Amityville: Dollhouse
1299,33519,Amityville: A New Generation
1300,16235,Amityville II: The Possession
1301,11449,The Amityville Horror
1302,41848,The Amityville Curse
1303,25944,Blood for Dracula
1304,24913,April Fool's Day
1305,49126,Audrey Rose
1306,32076,The Believers
1307,571,The Birds
1308,8851,The Blob
1309,37843,Blood Beach
1310,32146,Body Parts
1311,30346,The Body Snatcher
1312,6114,Dracula
1313,229,Bride of Frankenstein
1314,13549,Burnt Offerings
1315,9529,Candyman
1316,1598,Cape Fear
1317,11349,Cape Fear
1318,7340,Carrie
1319,6217,Cat People
1320,377,A Nightmare on Elm Street
1321,653,"Nosferatu, eine Symphonie des Grauens"
1322,28198,Nosferatu a Venezia
1323,794,The Omen
1324,31640,Blood and Wine
1325,8744,Albino Alligator
1326,25189,The Mirror Has Two Faces
1327,145,Breaking the Waves
1328,2212,Nightwatch
1329,199,Star Trek: First Contact
1330,7863,Shine
1331,12498,Sling Blade
1332,9279,Jingle All the Way
1333,53234,Identificazione di una donna
1334,17204,Paradise Lost: The Child Murders at Robin Hood Hills
1335,21539,The Preacher's Wife
1336,85589,Kjærlighetens kjøtere
1337,12709,Ridicule
1338,20539,The Crucible
1339,11674,101 Dalmatians
1340,199512,Il Cristo proibito
1341,64900,J'ai pas sommeil
1342,1573,Die Hard 2
1343,152,Star Trek: The Motion Picture
1344,174,Star Trek VI: The Undiscovered Country
1345,172,Star Trek V: The Final Frontier
1346,154,Star Trek II: The Wrath of Khan
1347,157,Star Trek III: The Search for Spock
1348,168,Star Trek IV: The Voyage Home
1349,364,Batman Returns
1350,11967,Young Guns
1351,9086,Young Guns II
1352,621,Grease
1353,9037,Grease 2
1354,10173,Marked for Death
1355,55687,Adrenalin: Fear the Rush
1356,168535,The Substance of Fire
1357,8845,Under Siege
1358,46681,Terror in a Texas Town
1359,578,Jaws
1360,579,Jaws 2
1361,17692,Jaws 3-D
1362,17795,My Fellow Americans
1363,75,Mars Attacks!
1364,13891,Citizen Ruth
1365,9390,Jerry Maguire
1366,378,Raising Arizona
1367,10896,Tin Men
1368,2322,Sneakers
1369,41240,Bastard Out of Carolina
1370,26949,In Love and War
1371,9819,Marvin's Room
1372,49799,Somebody Is Waiting
1373,31908,Ghosts of Mississippi
1374,46027,Night Falls on Manhattan
1375,3179,Beavis and Butt-Head Do America
1376,1802,La Cérémonie
1377,4232,Scream
1378,9361,The Last of the Mohicans
1379,2928,Michael
1380,30285,The Evening Star
1381,10549,Hamlet
1382,58102,Some Mother's Son
1383,18451,The Whole Wide World
1384,27265,Mother
1385,49935,Les voleurs
1386,8818,Evita
1387,36758,The Portrait of a Lady
1388,36040,Walkabout
1389,74239,Message to Love: The Isle of Wight Festival
1390,9415,Murder at 1600
1391,55146,Hearts and Minds
1392,303693,Inside
1393,12145,Fierce Creatures
1394,42424,Zeus & Roxanne
1395,34314,Turbulence
1396,2892,Angel Baby
1397,9404,警察故事4之簡單任務
1398,85242,Underworld
1399,9622,Beverly Hills Ninja
1400,8860,Metro
1401,197537,La machine
1402,66597,Falling in Love Again
1403,14832,The Cement Garden
1404,9619,Dante's Peak
1405,40506,Meet Wally Sparks
1406,31000,Amos & Andrew
1407,4104,Benny & Joon
1408,26306,Prefontaine
1409,203829,A Tickle in the Heart
1411,14908,McHale's Navy
1412,784,Kolja
1413,12489,Gridlock'd
1414,168283,Fire on the Mountain
1415,16448,Waiting for Guffman
1416,55936,Кавказский пленник
1417,17894,The Beautician and the Beast
1418,28059,SubUrbia
1419,58911,Hotel de Love
1420,17949,The Pest
1421,1968,Fools Rush In
1422,61563,Touch
1423,66,Absolute Power
1424,20735,That Darn Cat
1425,11419,Vegas Vacation
1426,333165,Unforgotten: Twenty-Five Years After Willowbrook
1427,25796,That Old Feeling
1428,638,Lost Highway
1429,25624,Rosewood
1430,9366,Donnie Brasco
1432,21915,Booty Call
1433,90928,Rhyme & Reason
1434,50091,Boys Life 2
1435,18420,City of Industry
1436,19952,Best Men
1437,9446,Jungle 2 Jungle
1438,28005,Kama Sutra - A Tale of Love
1439,9403,Private Parts
1440,27322,Love Jones
1441,10003,The Saint
1442,9311,Smilla's Sense of Snow
1443,11844,The Van
1444,884,Crash
1445,49806,The Daytrippers
1446,1624,Liar Liar
1447,88423,The Quiet Room
1448,16052,Selena
1449,4477,The Devil's Own
1450,24662,Cats Don't Dance
1451,18423,B.A.P.S.
1452,76996,Love and Other Catastrophes
1453,6499,Turbo: A Power Rangers Movie
1454,50512,Anna Karenina
1455,9405,Double Team
1456,12723,Inventing the Abbotts
1457,9360,Anaconda
1458,9434,Grosse Pointe Blank
1459,118991,Keys to Tulsa
1460,21626,Kissed
1461,13982,8 Heads in a Duffel Bag
1462,93946,Hollow Reed
1463,77223,Paradise Road
1464,31465,Traveller
1465,12793,All Over Me
1466,102878,A Brother's Kiss
1467,105763,Shekvarebuli kulinaris ataserti retsepti
1468,9611,Romy and Michele's High School Reunion
1469,47694,Feng yue
1470,10357,Volcano
1471,9977,Children of the Revolution
1472,816,Austin Powers: International Man of Mystery
1473,2163,Breakdown
1474,124680,Broken English
1475,16399,Commandments
1476,124843,Ripe
1477,31017,"Truth or Consequences, N.M."
1478,24645,The Turning
1479,49478,Warriors of Virtue
1480,12499,Fathers' Day
1481,18,The Fifth Element
1482,68545,Intimate Relations
1483,1811,Nowhere
1484,109614,Losing Chase
1485,60082,Sprung
1486,53023,Le bonheur
1487,64802,Love! Valour! Compassion!
1488,11239,Shall we ダンス?
1489,50850,The Second Jungle Book: Mowgli & Baloo
1490,15321,Twin Town
1491,2058,Addicted to Love
1492,9450,Brassed Off
1493,125021,The Designated Mourner
1494,330,The Lost World: Jurassic Park
1495,38523,Ponette
1496,16375,Schizopolis
1497,33660,Shiloh
1498,59232,The War at Home
1499,45671,Rough Magic
1500,17770,Trial and Error
1501,15170,Buddy
1502,1701,Con Air
1503,201445,Late Bloomers
1504,26422,The Pillow Book
1505,124642,En avoir (ou pas)
1506,1639,Speed 2: Cruise Control
1507,49235,Squeeze
1508,106129,Sudden Manhattan
1509,291634,The Next Step
1510,107743,Wedding Bell Blues
1511,415,Batman & Robin
1512,47686,Dream with the Fishes
1513,65889,Roseanna's Grave
1514,11103,Head Above Water
1515,11970,Hercules
1516,34941,The Last Time I Committed Suicide
1517,407992,MURDER and murder
1518,8874,My Best Friend's Wedding
1519,17991,Tetsuo II: Body Hammer
1520,11956,Chacun Cherche Son Chat
1521,266,Le Mépris
1522,754,Face/Off
1523,37567,Fall
1524,43771,گبه
1525,124834,Mondo
1526,249358,The Innocent Sleep
1527,111367,For Ever Mozart
1528,607,Men in Black
1529,18080,Out to Sea
1530,38225,Wild America
1531,17834,A Simple Wish
1532,686,Contact
1533,65046,Love Serenade
1534,4421,G.I. Jane
1535,9387,Conan the Barbarian
1536,10603,George of the Jungle
1537,2142,Cop Land
1538,8413,Event Horizon
1539,10336,Spawn
1540,20737,Air Bud
1541,9413,Picture Perfect
1542,14585,In the Company of Men
1543,18519,Free Willy 3: The Rescue
1544,49462,Career Girls
1545,8834,Conspiracy Theory
1546,9458,Desperate Measures
1547,8854,Steel
1548,38295,She's So Lovely
1549,22073,Hoodlum
1550,37244,Leave it to Beaver
1551,4961,Mimic
1552,9416,Money Talks
1553,26180,Excess Baggage
1554,17832,Kull the Conqueror
1555,9772,Air Force One
1556,6072,One Eight Seven
1557,1669,The Hunt for Red October
1558,468,My Own Private Idaho
1559,32519,"Kiss Me, Guido"
1560,108401,Star Maps
1561,10806,In & Out
1562,9433,The Edge
1563,6623,The Peacemaker
1564,2118,L.A. Confidential
1565,978,Seven Years in Tibet
1566,9437,Kiss the Girls
1567,29461,Soul Food
1568,56651,Kicked in the Head
1569,10351,Wishmaster
1570,66588,A Thousand Acres
1571,2649,The Game
1572,14289,Fire Down Below
1573,10155,U Turn
1574,75250,The Locusts
1575,20457,The Matchmaker
1576,18355,The Assignment
1577,33657,A Smile Like Yours
1578,55306,Ulee's Gold
1579,68924,The Ice Storm
1580,36434,Stag
1581,2255,Chasing Amy
1582,28353,How to Be a Player
1583,9427,The Full Monty
1584,172545,Indian Summer
1585,17589,Mrs Brown
1586,3597,I Know What You Did Last Summer
1587,1813,The Devil's Advocate
1588,36797,RocketMan
1589,12628,Playing God
1590,33344,The House of Yes
1591,25099,"Fast, Cheap & Out of Control"
1592,45019,Washington Square
1593,63437,Telling Lies In America
1594,62422,Year of the Horse
1595,782,Gattaca
1596,29911,FairyTale: A True Story
1597,9827,Phantoms
1598,1959,Swept from the Sea
1599,251481,Wonderland
1600,8067,A Life Less Ordinary
1601,125052,Hurricane Streets
1602,45153,Eve's Bayou
1603,10871,Switchback
1604,14398,Gang Related
1605,10890,Stripes
1606,99002,Nénette et Boni
1607,1281,Bean
1608,32332,Hugo Pool
1609,9770,Mad City
1610,12616,One Night Stand
1611,34838,The Tango Lesson
1612,14905,Welcome to Sarajevo
1613,14583,Deceiver
1614,11975,The Rainmaker
1615,4995,Boogie Nights
1616,9281,Witness
1617,45928,Incognito
1618,563,Starship Troopers
1619,61337,Critical Care
1620,19931,The Joy Luck Club
1621,31535,Chairman of the Board
1622,10215,Sliding Doors
1623,9823,Mortal Kombat: Annihilation
1624,37165,The Truman Show
1625,45609,The Wings of the Dove
1626,38904,Mrs. Dalloway
1627,45565,"I Love You, I Love You Not"
1628,9407,Red Corner
1629,4824,The Jackal
1630,9444,Anastasia
1631,9414,The Man Who Knew Too Little
1632,8078,Alien: Resurrection
1633,29938,Alien Escape
1634,11831,Amistad
1635,2895,The Apostle
1636,39177,Artemisia
1637,19601,Bent
1638,124606,Bang
1639,42832,Les Boys
1640,22797,The Butcher Boy
1641,2639,Deconstructing Harry
1642,9574,Flubber
1643,10371,For Richer or Poorer
1644,489,Good Will Hunting
1645,167738,Guy
1646,293820,Tar
1647,9714,Home Alone 3
1648,102406,Ill Gotten Gains
1649,170430,Man of Her Dreams
1650,8197,Midnight in the Garden of Good and Evil
1651,6283,MouseHunt
1652,279698,Never Met Picasso
1653,49728,Office Killer
1654,64562,Other Voices Other Rooms
1655,4233,Scream 2
1656,191874,Stranger in the House
1657,10217,The Sweet Hereafter
1658,438108,Time Tracers
1659,597,Titanic
1660,714,Tomorrow Never Dies
1661,52537,Twisted
1662,12799,À Toute vitesse
1663,62394,The Education of Little Tree
1664,9922,The Postman
1665,547,The Horse Whisperer
1666,25994,The Winter Guest
1667,184,Jackie Brown
1668,9746,Kundun
1669,9438,Mr. Magoo
1670,115,The Big Lebowski
1671,26941,Afterglow
1672,27103,Ma vie en rose
1673,9410,Great Expectations
1674,32302,3 Ninjas: High Noon at Mega Mountain
1675,216794,Men of Means
1676,88863,Caught Up
1677,154821,Arguing the World
1678,41417,Firestorm
1679,12538,Senseless
1680,586,Wag the Dog
1681,2666,Dark City
1682,46338,The Leading Man
1683,54007,Star Kid
1684,11258,Hard Rain
1685,9490,Half Baked
1686,9411,Fallen
1687,25719,Shooting Fish
1688,9033,The Prophecy II
1689,11220,墮落天使
1690,21253,"O Que é Isso, Companheiro?"
1691,6116,Spice World
1692,9457,Deep Rising
1693,281289,Tainted
1694,43911,A Letter from Death Row
1695,39424,Music from Another Room
1696,44361,Мать и сын
1697,11702,The Replacement Killers
1698,2923,B. Monkey
1699,12238,The Night Flier
1700,11568,Blues Brothers 2000
1701,41577,Tokyo Fist
1702,66894,Ride
1703,11003,The Wedding Singer
1704,10153,Sphere
1705,49645,Ayn Rand: A Sense of Life
1706,47112,A Further Gesture
1707,102732,Little City
1708,30949,Palmetto
1709,2898,As Good as It Gets
1710,9558,King of New York
1711,83593,A Paralyzing Fear: The Story of Polio in America
1712,320011,Men with Guns
1713,26269,Twilight
1714,11808,U.S. Marshals
1715,6970,Welcome to Woop Woop
1716,47452,Love and Death on Long Island
1717,18205,El Callejón de los Milagros
1718,36943,In God's Hands
1719,21736,Everest
1720,17941,Hush
1721,10668,Suicide Kings
1722,9313,The Man in the Iron Mask
1723,42807,The Newton Boys
1724,617,Wild Things
1725,36568,Paulie
1726,37272,"A Cool, Dry Place"
